代码,名称
106.KLC,KinderCare Learning Companies I
105.AUID,authID Inc
105.SOWG,Sow Good Inc
105.YGMZ,明珠货运
105.FMAO,Farmers & Merchants Bancorp Inc
107.UAMY,United States Antimony Corp
105.CPSS,Consumer Portfolio Services Inc
105.TIGR,老虎证券
106.XPO,XPO
106.INN,Summit Hotel Properties Inc
107.KDEF,PLUS Korea Defense Industry Ind
105.HTOOW,Fusion Fuel Green PLC Wt
105.ANNA,AleAnna Inc-A
105.OACCW,Oaktree Acquisition Corp III Li
107.SPYU,MAX S&P 500 4X Leveraged ETNs
105.BZ,BOSS直聘
105.SNDK,闪迪
107.HUSA,休斯敦能源
105.FWRD,福沃运输
106.SRI,石通瑞吉
105.PEBK,北卡罗莱纳国民银行
106.NVO,诺和诺德
105.SMTC,先科电子
105.NXST,Nexstar Media Group Inc
105.NVNIW,Nvni Group Ltd Wt
105.DLLL,GraniteShares 2x Long DELL Dail
105.AEMD,Aethlon Medical Inc
106.TSE,Trinseo PLC
106.PSQH_WS,PSQ Holdings Inc Wt
107.FNGB,MicroSectors FANG+ 3X Leveraged
105.VRTL,GraniteShares 2x Long VRT Daily
105.MRAL,二倍做多MARA ETF-GraniteShares
105.MYPS,PlayStudios Inc-A
105.GRYP,Gryphon Digital Mining Inc
106.CMP,罗盘矿物
106.CLS,天弘科技
106.CVLG,契诺物流
105.FUTU,富途控股
105.GGR,Gogoro Inc
105.UONEK,Urban One Inc-D
105.BLBD,Blue Bird Corp
107.DUSL,Direxion Daily Industrials Bull
106.SN,SharkNinja Inc
105.BPMC,Blueprint Medicines Corp
105.GSHD,Goosehead Insurance Inc-A
105.HSAI,禾赛
105.NRC,National Research Corp
106.UP,Wheels Up Experience Inc-A
106.PINS,Pinterest Inc-A
106.SF_D,Stifel Financial Corp Series D 
105.PLMR,Palomar Holdings Inc
105.BYRN,Byrna Technologies Inc
106.BKSY_WS,BlackSky Technology Inc Wt
106.BOOT,Boot Barn Holdings Inc
105.RVSN,Rail Vision Ltd
107.UMAC,Unusual Machines Inc
105.GNPX,Genprex Inc
106.CVE_WS,Cenovus Energy Inc Wt
105.PN,斯凯蒙太阳能
105.NLSP,NLS Pharmaceutics Ltd
105.AIXI,小i机器人
106.ECG,Everus Construction Group Inc
107.PILL,Direxion Daily Pharmaceutical &
105.OS,OneStream Inc-A
106.NGVT,Ingevity Corp
105.BIOX,Bioceres Crop Solutions Corp
106.ONTO,Onto Innovation Inc
106.CRS,卡朋特科技
105.SION,Sionna Therapeutics Inc
106.DBRG,DigitalBridge Group Inc-A
105.SYBX,合成生物
106.CPT,卡姆登物业信托
105.POCI,Precision Optics Corp Inc
105.JSPRW,Jasper Therapeutics Inc Wt
105.CLMT,卡路美
105.BLIV,BeLive Holdings
105.PRCT,PROCEPT BioRobotics Corp
105.UHG,United Homes Group Inc-A
106.KNSL,Kinsale Capital Group Inc
106.LMND,Lemonade Inc
106.DECK,德克斯户外
106.PBF,PBF Energy Inc-A
106.ZK,极氪
106.AC,Associated Capital Group Inc-A
105.QVCGA,QVC Group Inc-A
105.AFRM,Affirm Holdings Inc-A
106.TWN,The Taiwan Fund
106.HIPO,Hippo Holdings Inc
105.VERB,Verb Technology Co Inc
105.KLXE,KLX Energy Services Holdings In
106.VFC,威富
107.FNGA,三倍做多FANG+指数-MicroSectors
105.ENTG,英特格
105.MNMD,Mind Medicine (MindMed) Inc
106.FVR,FrontView REIT Inc
105.MNTK,Montauk Renewables Inc
106.DBRG_J,DigitalBridge Group Inc Series 
105.REE,REE Automotive Ltd-A
105.CBUS,Cibus Inc
106.TNL,Travel + Leisure Co
105.SMCL,二倍做多超微电脑ETF-GraniteShar
105.QTTB,Q32 Bio Inc
106.FINV,信也科技
105.NVDG,Leverage Shares 2X Long NVDA Da
107.OILU,MicroSectors Oil & Gas Exp. & P
105.XERS,Xeris制药
105.NEON,Neonode Inc
106.NBR,纳伯斯工业
106.KTB,Kontoor Brands Inc
106.UVE,万全保险
106.MTZ,MasTec Inc
107.WEBL,Direxion Daily Dow Jones Intern
105.REAL,The RealReal Inc
105.IOVA,Iovance Biotherapeutics Inc
106.SRL,Scully Royalty Ltd
107.XXCH,Direxion Daily MSCI Emerging Ma
105.TARK,Tradr 2X Long Innovation ETF
106.VIPS,唯品会
106.CLF,克利夫兰克里夫
105.MYRG,MYR Group Inc
105.YIBO,星图国际集团
106.NPWR,NET Power Inc-A
105.RLYB,Rallybio Corp
105.VTYX,Ventyx Biosciences Inc
105.PBPB,Potbelly Corp
105.QSG,量子之歌
105.DRUG,Bright Minds Biosciences Inc
106.ASPN,Aspen Aerogels Inc
106.CCL,嘉年华邮轮(US)
107.NVOH,Novo Nordisk A/S (B Shares) ADR
106.BGSF,BGSF Inc
105.FCAP,第一资本
105.PHLT,Performant Healthcare Inc
105.ORIS,闽东红集团
105.TVRD,Tvardi Therapeutics Inc
106.NOTE,FiscalNote Holdings Inc-A
105.MRKR,Marker Therapeutics Inc
105.ABP,Abpro Holdings Inc
105.GAIA,Gaia Inc-A
107.DFEN,Direxion Daily Aerospace & Defe
105.UPST,Upstart Holdings Inc
105.HCAT,Health Catalyst Inc
105.FRPT,Freshpet Inc
106.LAZ,Lazard Ltd-A
105.NDLS,Noodles & Co
105.FLGC,Flora Growth Corp
106.CWK,Cushman & Wakefield plc
106.AXL,美国车桥
105.DCGO,DocGo Inc
105.BACQR,Bleichroeder Acquisition Corp I
106.MX,MagnaChip Semiconductor Corp
105.PNTG,The Pennant Group Inc
106.USNA,优莎娜
105.DATS,DatChat Inc
105.WFRD,威德福国际
105.ZAPP,Zapp Electric Vehicles Group Lt
105.NVDL,二倍做多英伟达ETF-GraniteShares
105.SBGI,辛克莱广播
107.AREN,The Arena Group Holdings Inc
105.SIRI,天狼星XM
105.NVDU,二倍做多英伟达ETF-Direxion
105.PAMT,PAMT CORP
105.PRAA,PRA Group Inc
105.BMBL,Bumble Inc-A
105.ODFL,Old Dominion Freight Line Inc
106.SKYH,Sky Harbour Group Corp-A
106.HLX,螺旋能源
105.SNYR,Synergy CHC Corp
105.JD,京东
105.RMBS,Rambus Inc
105.VXRT,Vaxart Inc
105.WIMI,微美全息
105.CURI,CuriosityStream Inc-A
105.INTA,Intapp Inc
106.GCTS_WS,GCT Semiconductor Holding Inc W
106.KEX,卡比海运
105.TBBK,The Bancorp Inc
106.APG,APi Group Corp
105.ILLRW,Triller Group Inc Wt
105.INVZW,Innoviz Technologies Ltd Wt
106.RXO,RXO Inc
105.ACHV,Achieve Life Sciences Inc
107.KTEC,KraneShares Hang Seng TECH Inde
105.RPID,Rapid Micro Biosystems Inc-A
105.ELPW,亿珑能源
105.AAL,美国航空
106.CMCM,猎豹移动
106.GCO,格涅斯科
105.FIP,FTAI Infrastructure Inc
105.CCSI,Consensus Cloud Solutions Inc
107.NVDX,二倍做多英伟达ETF-T-Rex
106.NINE,Nine Energy Service Inc
107.DRAG,Roundhill China Dragons ETF
106.GKOS,Glaukos Corp
106.CRI,卡特
106.JXN,Jackson Financial Inc-A
106.BEDU,博实乐
106.CTOS,Custom Truck One Source Inc
105.HUHU,虎虎科技
105.GNFT,Genfit SA ADR
106.UMC,联华电子
105.BAOS,宝盛
105.CREV,Carbon Revolution PLC
106.DBI,Designer Brands Inc-A
105.PDFS,PDF Solutions Inc
105.SHYF,The Shyft Group Inc
105.AOUT,American Outdoor Brands Inc
106.MAGN,Magnera Corp
105.ADVM,Adverum Biotechnologies Inc
106.MYE,Myers Industries Inc
107.TSLT,二倍做多特斯拉ETF-T-Rex
107.VENU,Venu Holding Corp
106.PL,Planet Labs PBC-A
106.YMM,满帮
107.SVOL,Simplify Volatility Premium ETF
105.SEPN,Septerna Inc
105.CHRS,Coherus BioSciences Inc
105.HUBCW,HUB Cyber Security Ltd Wt
105.CLPS,华钦科技
106.CUK,嘉年华邮轮(US ADR)
106.CWH,露营世界控股
105.DIOD,Diodes Inc
107.TECL,三倍做多科技ETF-Direxion
106.CLPR,Clipper Realty Inc
105.MPAA,Motorcar Parts of America Inc
106.KFS,汇富金融服务
106.XPOF,Xponential Fitness Inc-A
105.ROOT,Root Inc-A
105.PAHC,美国辉宝
105.TSLR,二倍做多特斯拉ETF-GraniteShares
105.SPWH,Sportsman’s Warehouse Holdings
107.KULR,KULR Technology Group Inc
105.RETO,瑞图生态
105.NYMT,纽约抵押信托
105.CGON,CG Oncology Inc
106.BYON,Beyond Inc
106.MTUS,Metallus Inc
105.ZVRA,Zevra Therapeutics Inc
105.MOBBW,Mobilicom Ltd ADR Wt
105.BDTX,Black Diamond Therapeutics Inc
105.CVAC,CureVac NV
107.JETS,航空ETF-US Global
105.AMBA,安霸
105.GRFS,基立福
107.URAA,Direxion Daily Uranium Industry
105.PRTH,Priority Technology Holdings In
106.MEI,Methode Electronics Inc
106.ESAB,ESAB Corp
105.TQQQ,三倍做多纳斯达克100ETF-ProShare
105.LPRO,Open Lending Corp-A
105.SYM,Symbotic Inc-A
105.PDD,拼多多
105.VSEC,VSE Corp
107.WHTX,2x Wheat ETF
107.FSP,Franklin Street Properties Corp
106.MEG,Montrose Environmental Group In
106.CMTG,Claros Mortgage Trust Inc
106.LB,LandBridge Co LLC-A
105.SITM,SiTime Corp
105.CRNC,Cerence Inc
105.WERN,沃纳企业
105.ASYS,Amtech Systems Inc
105.TSLL,二倍做多特斯拉ETF-Direxion
105.VRRM,Verra Mobility Corp-A
105.OESX,Orion Energy Systems Inc
106.REVG,REV Group Inc
106.UHAL,U-Haul Holding Co
105.CNTY,世纪赌场
107.WXET,Teucrium 2x Daily Wheat ETF
105.TWNP,Twin Hospitality Group Inc-A
105.TOPW,Top Win International Ltd
105.COMM,CommScope Holding Co Inc
105.SCVL,Shoe Carnival Inc
105.TSAT,Telesat Corp
106.ARDT,Ardent Health Partners Inc
106.ARIS,Aris Water Solutions Inc-A
105.BKYI,生物钥匙国际
105.MMYT,MakeMyTrip Ltd
106.JBI,Janus International Group Inc
107.OWNB,Bitwise Bitcoin Standard Corpor
106.FDX,联邦快递
106.ASX,日月光半导体
106.LTH,Life Time Group Holdings Inc
105.CIIT,Tianci International Inc
106.FL,富乐客
105.TSLG,Leverage Shares 2X Long TSLA Da
105.ORKT,Orangekloud Technology Inc-A
105.MSFL,二倍做多微软ETF-GraniteShares
105.OLPX,Olaplex Holdings Inc
106.WT,WisdomTree Inc
105.POET,POET Technologies Inc
105.HURN,休伦咨询
105.CVGI,商用汽车
105.IRDM,铱星通讯
107.CQQQ,中国科技指数ETF-Guggenheim
105.FBIO,Fortress Biotech Inc
105.ULH,环球物流控股
107.CRPT,First Trust SkyBridge Crypto In
107.MVV,ProShares Ultra MidCap400
107.MSFX,T-Rex 2X Long Microsoft Daily T
105.HPAI,Helport AI Ltd
105.ADV,Advantage Solutions Inc-A
105.TLPH,Talphera Inc
106.ZH,知乎
106.PLNT,Planet Fitness Inc-A
107.KWEB,中国海外互联网ETF-KraneShares
105.DASH,DoorDash Inc-A
105.HOVR,New Horizon Aircraft Ltd-A
105.AMDG,Leverage Shares 2X Long AMD Dai
105.EXEEZ,Expand Energy Corp Wt
106.SJT,San Juan Basin Royalty Trust
105.GENK,GEN Restaurant Group Inc-A
105.SNFCA,Security National Financial Cor
105.AIA,iShares Asia 50 ETF
107.NRGU,MicroSectors U.S. Big Oil Index
105.LYTS,LSI Industries Inc
106.AMR,Alpha Metallurgical Resources I
105.SKYX,SKYX Platforms Corp
105.MNDR,Mobile-health Network Solutions
105.CLFD,克利尔菲尔德通讯
106.TLK,印尼电信
105.MSFU,二倍做多微软ETF-Direxion
106.CHT,中华电信
106.AYI,Acuity Inc
107.AIBU,Direxion Daily AI and Big Data 
105.MASS,908 Devices Inc
107.XSD,SPDR S&P Semiconductor ETF
106.MAX,MediaAlpha Inc-A
105.ROCK,Gibraltar Industries Inc
106.NL,NL Industries Inc
105.SEDG,SolarEdge Technologies Inc
105.CINGW,Cingulate Inc Wt
106.JEF,Jefferies Financial Group Inc
106.EBS,Emergent BioSolutions Inc
106.TSQ,Townsquare Media Inc-A
105.CXAI,CXApp Inc-A
105.CAKE,起司工坊
105.FORM,FormFactor Inc
106.LC,LendingClub Corp
105.QDEL,QuidelOrtho Corp
105.CACC,Credit Acceptance Corp
105.SFD,史密斯菲德食品
106.IP,国际纸业
105.BNTC,Benitec Biopharma Inc
105.MTEN,铭腾国际
106.LUV,西南航空
105.OSRH,OSR Holdings Inc
105.DAKT,达科电子
106.SAP,思爱普
105.LOVE,The Lovesac Co
105.CMPOW,CompoSecure Inc Wt
106.MTW,马尼托沃克
105.ESOA,Energy Services of America Corp
106.EBR_B,巴西电力-优先股
105.LMB,Limbach Holdings Inc
105.SCYX,SCYNEXIS Inc
107.UYG,二倍做多金融ETF-ProShares
106.CDLR,Cadeler AS ADR
106.NRDY,Nerdy Inc-A
105.DRS,Leonardo DRS Inc
105.RLMD,Relmada Therapeutics Inc
107.SPXL,三倍做多标普500ETF-Direxion
107.TESL,Simplify Volt TSLA Revolution E
105.INTJ,慧悦财经
105.IMTX,Immatics NV
106.ELPC,Companhia Paranaense de Energia
106.BRSP,BrightSpire Capital Inc-A
105.ANGHW,Anghami Inc Wt
105.VMD,Viemed Healthcare Inc
106.CVI,CVR能源
105.SATS,回声星通信
105.CZFS,Citizens Financial Services Inc
106.KRMN,Karman Holdings Inc
105.SYNA,Synaptics Inc
107.UNL,United States 12 Month Natural 
105.IDCC,InterDigital Inc
106.GAP,盖普
106.HCC,勇士煤业
105.ACRS,Aclaris Therapeutics Inc
106.UHAL_B,U-Haul Holding Co-N
105.RBB,RBB银行
105.CETX,Cemtrex Inc
105.MGRX,Mangoceuticals Inc
105.PLAB,福尼克斯
105.AMDL,二倍做多超威半导体ETF-GraniteSh
106.BABA,阿里巴巴
106.JBGS,JBG史密斯地产
107.UPRO,三倍做多标普500ETF-ProShares
105.META,Meta Platforms Inc-A
106.MOG_A,穆格-A
105.HEAL,Global X HealthTech ETF
106.BRT,BRT房地产信托
105.BFRI,Biofrontera Inc
105.PLRX,Pliant Therapeutics Inc
106.DY,戴康工业
105.CTKB,Cytek Biosciences Inc
106.AMG,AMG资管
107.XTN,SPDR S&P Transportation ETF
106.SLQT,SelectQuote Inc
106.KW,Kennedy-Wilson Holdings Inc
105.LFST,LifeStance Health Group Inc
105.ZI,ZoomInfo Technologies Inc
105.SVRA,Savara Inc
106.KOS,Kosmos Energy Ltd
105.VECO,维易科精密仪器
107.CURE,三倍做多医疗ETF-Direxion
107.EVI,EnviroStar Inc
106.EME,埃姆科
105.IQ,爱奇艺
105.FMBH,First Mid Bancshares Inc
105.TWG,富原集团
105.SHEN,Shenandoah Telecommunications C
107.UWM,二倍做多罗素2000ETF-ProShares
105.COGT,Cogent Biosciences Inc
106.IRM,铁山
105.JFIN,嘉银科技
106.LZM,Lifezone Metals Ltd
105.OPRX,OptimizeRx Corp
105.QVCGB,QVC Group Inc-B
106.DFS,探索金融服务
105.QTRX,Quanterix Corp
105.SY,新氧
105.HWKN,霍金斯材料
105.BWB,Bridgewater Bancshares Inc
105.TLX,Telix Pharmaceuticals Ltd ADR
107.SAA,ProShares Ultra SmallCap600
105.SOPA,Society Pass Inc
105.UBFO,联合安全银行
105.HOOD,Robinhood Markets Inc-A
105.LEDS,旭明光电
105.PGY,Pagaya Technologies Ltd-A
106.AJG,亚瑟加拉格尔
105.GEHC,GE HealthCare Technologies Inc
105.WBTN,WEBTOON Entertainment Inc
107.ARKG,ARK Genomic Revolution ETF
105.PBYI,Puma Biotechnology Inc
106.COF,第一资本金融
105.ZEO,Zeo Energy Corp-A
106.VAC,万豪度假环球
105.VRA,Vera Bradley Inc
105.ETSY,Etsy Inc
105.AACG,ATA Creativity Global ADR
105.VICR,Vicor Corp
106.HRI,Herc Holdings Inc
106.SITE,SiteOne Landscape Supply Inc
105.CRWL,GraniteShares 2x Long CRWD Dail
105.MCHP,微芯科技
105.MNPR,Monopar Therapeutics Inc
107.SAPH,SAP SE ADRhedged
106.RTO,能多洁
106.TROX,Tronox Holdings plc
106.UBER,优步
105.AEHR,Aehr Test Systems
106.SGHC,Super Group (SGHC) Ltd
106.R,莱德系统
106.TPC,Tutor Perini Corp
105.MGNX,MacroGenics Inc
105.INDB,美国独立银行
105.ATIIW,Archimedes Tech SPAC Partners I
105.BZFD,BuzzFeed Inc-A
106.EQNR,Equinor ASA ADR
107.WANT,Direxion Daily Consumer Discret
106.BWLP,BW LPG Ltd
106.RCL,皇家加勒比邮轮
106.SWK,史丹利百得
107.FPX,First Trust US Equity Opportuni
105.OLLI,Ollie's Bargain Outlet Holdings
105.STRA,斯特雷耶教育
105.ESCA,攀登者
106.TTI,脂鲤技术
107.EYLD,Cambria ETF Trust Cambria Emerg
105.EA,艺电
105.IBKR,盈透证券
105.NEPH,Nephros Inc
106.ALSN,艾里逊变速箱
106.KVYO,Klaviyo Inc-A
105.FLIC,长岛第一国民银行
106.AZZ,AZZ Inc
105.MYFW,First Western Financial Inc
106.GEF_B,格瑞夫-B
105.AMAT,应用材料
106.RRX,Regal Rexnord Corp
106.MTD,梅特勒-托利多
106.RMAX,RE/MAX Holdings Inc-A
105.MVLL,GraniteShares 2x Long MRVL Dail
105.FFIC,法拉盛金融
105.OPRT,Oportun Financial Corp
106.FFWM,First Foundation Inc
107.PSI,Invesco Dynamic Semiconductors 
106.AMTB,Amerant Bancorp Inc-A
105.CRMG,Leverage Shares 2X Long CRM Dai
107.UBOT,Direxion Daily Robotics Artific
106.NFG,National Fuel Gas Co
105.CG,凯雷集团
105.TPIC,TPI Composites Inc
105.PI,英频杰
106.GRDN,Guardian Pharmacy Services Inc-
107.KEMQ,KraneShares Emerging Markets Co
105.CAMT,康特科技
106.HWM,Howmet Aerospace Inc
107.EFO,ProShares Ultra MSCI EAFE
105.LOPE,大峡谷教育
105.TXG,10x Genomics Inc-A
105.DAWN,Day One Biopharmaceuticals Hold
106.SLGN,西尔格控股
106.WBS,韦伯斯特金融
106.CFR,库伦佛寺银行
105.TWST,Twist Bioscience Corp
105.CRDF,Cardiff Oncology Inc
105.ABVX,Abivax SA ADR
105.WYHG,荣业食品
105.CLNE,Clean Energy Fuels Corp
105.CNOB,ConnectOne Bancorp Inc
106.GRND,Grindr Inc
106.AA,美国铝业
105.ARQT,Arcutis Biotherapeutics Inc
107.URG,Ur-能源
107.ATNM,Actinium Pharmaceuticals Inc
106.SNDR,Schneider National Inc-B
106.RBOT,Vicarious Surgical Inc-A
105.MSBI,Midland States Bancorp Inc
105.SKYW,西空航空
105.LSEA,Landsea Homes Corp-A
107.WTIU,MicroSectors Energy 3X Leverage
106.KSS,柯尔百货
105.PETS,PetMed Express Inc
106.CNR,Core Natural Resources Inc
105.POLA,Polar Power Inc
105.JACK,Jack in the Box Inc
105.FARO,法如科技
105.CHEF,The Chefs' Warehouse Inc
106.AMN,AMN医疗服务
105.WING,Wingstop Inc
107.NFLU,T-Rex 2X Long NFLX Daily Target
105.TROW,普信集团
107.UDOW,三倍做多道指ETF-ProShares
105.TDUP,ThredUp Inc-A
107.CHIQ,中国消费者指数ETF-Global X
105.SLM,学贷美
107.GOOX,T-Rex 2X Long Alphabet Daily Ta
105.AMSC,美国超导
105.ASO,Academy Sports and Outdoors Inc
105.YXT,云学堂
105.CLIR,ClearSign Technologies Corp
105.BBCP,Concrete Pumping Holdings Inc
106.NVST,Envista Holdings Corp
105.LLYVA,Liberty Media Corp Liberty Live
105.ARKO,ARKO Corp
107.SVIX,做空短期期货恐慌指数ETF
107.IWML,ETRACS 2x Leveraged US Size Fac
106.CUBE,CubeSmart
105.BRAG,Bragg Gaming Group Inc
105.IFBD,讯鸟软件
107.PRK,Park National Corp
105.MIND,MIND Technology Inc
105.TXN,德州仪器
105.DBVT,DBV Technologies SA ADR
105.NFXL,Direxion Daily NFLX Bull 2X Sha
105.AXGN,AxoGen Inc
105.OPXS,Optex Systems Holdings Inc
105.CTOR,Citius Oncology Inc
105.RKLB,Rocket Lab USA Inc-A
105.CVLT,康沃系统
106.NGS,Natural Gas Services Group Inc
105.GTI,Graphjet Technology-A
105.ADAP,Adaptimmune Therapeutics plc AD
105.LNW,Light & Wonder Inc
105.SFST,Southern First Bancshares Inc
105.FLEX,伟创力
105.ALKS,阿尔凯默斯
105.AXDX,Accelerate Diagnostics Inc
107.CGRO,CoreValues Alpha Greater China 
106.OXM,牛津工业
106.AM,Antero Midstream Corp
105.INBK,First Internet Bancorp
106.TE,T1 Energy Inc
105.PRCH,Porch Group Inc
107.AMBO,安博教育
106.RDN,Radian Group Inc
105.VMAR,Vision Marine Technologies Inc
105.KTOS,克瑞拓斯安全防卫
105.LRCX,拉姆研究
105.UTSI,UT斯达康
105.AROW,箭牌金融
105.JOUT,约翰逊户外
105.HOWL,Werewolf Therapeutics Inc
105.ATXS,Astria Therapeutics Inc
105.NKSH,National Bankshares Inc
105.AIRG,Airgain Inc
106.URI,联合租赁
106.KMPR,Kemper Corp
105.EU,enCore Energy Corp
105.PIE,Invesco DWA Emerging Markets Mo
106.MBI,MBIA Inc
105.LIVE,Live Ventures Inc
105.COHU,科休半导体
105.IMOS,南茂科技
105.TCHI,iShares MSCI China Multisector 
105.CERS,Cerus Corp
105.RUMBW,Rumble Inc Wt
105.NSPR,InspireMD Inc
105.CMPX,Compass Therapeutics Inc
106.CCO,Clear Channel Outdoor Holdings 
105.GBFH,GBank Financial Holdings Inc
105.LRMR,Larimar Therapeutics Inc
105.REPL,Replimune Group Inc
105.KALU,凯撒铝业
106.AEO,美鹰傲飞
105.ENGS,Energys Group Ltd
105.FTFT,富册金科
105.GTEC,格陵兰科技
106.SOL,Emeren Group Ltd ADR
107.UPV,ProShares Ultra FTSE Europe
105.ALGM,Allegro MicroSystems Inc
107.ARKQ,ARK Autonomous Technology & Rob
105.NWFL,Norwood Financial Corp
105.ONDS,Ondas Holdings Inc
105.AIFF,Firefly Neuroscience Inc
105.VREX,Varex Imaging Corp
107.TINY,ProShares Nanotechnology ETF
105.FBIZ,第一商业金融服务
105.POWI,帕沃英蒂格盛
105.VCTR,Victory Capital Holdings Inc-A
106.TSM,台积电
105.WLFC,威利斯融资租赁
106.RNST,Renasant Corp
105.LEGH,Legacy Housing Corp
105.MU,美光科技
107.EWY,韩国ETF-iShares MSCI
106.CHGG,Chegg Inc
107.FLKR,Franklin FTSE South Korea ETF
105.DRIO,DarioHealth Corp
106.BBWI,Bath & Body Works Inc
107.TRT,Trio-Tech International
105.EKG,First Trust Nasdaq Lux Digital 
107.KGRN,KraneShares MSCI China Clean Te
105.PCTTW,PureCycle Technologies Inc Wt
105.AMKR,艾马克技术
106.ALB_A,Albemarle Corp Series A Pfd
105.KAVL,Kaival Brands Innovations Group
105.FDBC,Fidelity D & D Bancorp Inc
106.GTES,Gates Industrial Corp plc
107.LABU,三倍做多生物技术ETF-Direxion
105.HAIN,海恩时富
105.BGC,BGC Group Inc-A
105.EMEQ,Macquarie Focused Emerging Mark
105.EPRX,Eupraxia Pharmaceuticals Inc
105.PDSB,PDS Biotechnology Corp
107.CHAT,Roundhill Generative AI & Techn
106.AMH,American Homes 4 Rent-A
105.ERIE,伊瑞保险
105.RADX,Radiopharm Theranostics Ltd ADR
105.AMUU,Direxion Daily AMD Bull 2X Shar
105.XOMA,标记临床研究
107.BABO,YieldMax BABA Option Income Str
105.CLPT,ClearPoint Neuro Inc
106.HG,Hamilton Insurance Group Ltd-B
105.BPRN,普林斯顿银行
107.IYT,道琼斯运输业指数ETF-iShares
106.GXO,GXO Logistics Inc
105.TIRX,天睿祥
105.GLBS,Globus Maritime Ltd
105.PFG,信安金融
106.HUBB,哈勃集团
106.PIPR,Piper Sandler Co
105.INDV,Indivior PLC
105.DLTR,美元树
105.ADTX,Aditxt Inc
105.CAMP,Camp4 Therapeutics Corp
107.CNXT,中创100ETF-VanEck Vectors华夏
106.LLY,礼来
105.WGRX,Wellgistics Health Inc
105.CNFR,康年控股
106.MATV,Mativ Inc
106.REZI,Resideo Technologies Inc
106.RYAM,Rayonier Advanced Materials Inc
106.BCC,Boise Cascade Co
106.TECK,泰克资源
105.AIRTP,Air T Inc Pfd
105.SMHX,VanEck Fabless Semiconductor ET
105.NERD,Roundhill Video Games ETF
105.YOSH,Yoshiharu Global Co-A
106.BIPC,Brookfield Infrastructure Corp-
106.HNI,HNI Corp
106.SNDA,Sonida Senior Living Inc
106.HBI,哈尼斯品牌服装
105.SLAB,芯科实验室
105.NCPL,Netcapital Inc
105.MNSB,MainStreet Bancshares Inc
106.OMF,OneMain Holdings Inc
105.PHIO,Phio Pharmaceuticals Corp
106.CODI,Compass Group Diversified Holdi
105.RVPHW,Reviva Pharmaceuticals Holdings
105.ALNT,Allient Inc
105.EOSE,Eos Energy Enterprises Inc-A
105.ALDX,Aldeyra Therapeutics Inc
106.CIA,公民保险
106.MOD,摩丁制造
106.MAC,马塞里奇房产
106.ENS,艾诺斯
106.STNG,Scorpio Tankers Inc
105.SIGA,西佳科技
105.SVC,Service Properties Trust
107.EDEN,MSCI丹麦ETF-iShares
105.XNCR,Xencor Inc
106.CQP,Cheniere Energy Partners LP
105.ELVA,Electrovaya Inc
107.MINV,Matthews Asia Innovators Active
106.GEV,GE Vernova Inc
106.HPP,Hudson Pacific Properties Inc
105.FRSX,自动视角控股
105.EMBC,Embecta Corp
105.GSAT,全球星
106.CFG,Citizens Financial Group Inc
105.IPAR,依特香水
105.CMMB,Chemomab Therapeutics Ltd ADR
105.ATRO,Astronics Corp
105.CHPS,Xtrackers Semiconductor Select 
105.DMLP,多尔切斯特
106.TEVA,梯瓦制药
106.PRIM,Primoris Services Corp
105.SCHL,学乐教育
105.RXRX,Recursion Pharmaceuticals Inc-A
106.EVR,Evercore Inc-A
106.PHIN,PHINIA Inc
105.RRR,Red Rock Resorts Inc-A
107.CATX,Perspective Therapeutics Inc
105.OCGN,Ocugen Inc
105.FEIM,高频电子
106.CMA,联信银行
107.DMYY_WS,dMY Squared Technology Group In
105.KRMD,KORU Medical Systems Inc
106.LNC,林肯国民
105.TYRA,Tyra Biosciences Inc
105.ESPO,VanEck Video Gaming and eSports
105.NCTY,第九城市
106.RL,拉夫劳伦
107.SCY,Simplify US Small Cap PLUS Inco
106.TGLS,Tecnoglass Inc
107.EEMO,Invesco S&P Emerging Markets Mo
105.ZD,Ziff Davis Inc
106.H,凯悦酒店
107.PFIX,Simplify Interest Rate Hedge ET
106.ANET,Arista Networks Inc
105.NIPG,星竞威武
107.GUSH,二倍做多每日标普油气出口与生产
107.KAPA,Kairos Pharma Ltd
105.DMRC,数字标识
105.CNCK,Coincheck Group NV
106.PACS,PACS Group Inc
105.ITOS,iTeos Therapeutics Inc
105.FA,First Advantage Corp
105.BREA,Brera Holdings PLC-B
106.ORCL,甲骨文
106.MGM,美高梅
105.RUM,Rumble Inc-A
106.C,花旗集团
106.CAL,Caleres Inc
107.NUEM,Nuveen ESG Emerging Markets Equ
105.CRBP,Corbus Pharmaceuticals Holdings
105.SAMG,Silvercrest Asset Management Gr
105.LGIH,LGI Homes Inc
106.MAN,万宝盛华
105.CODA,科达章鱼集团
106.HLN,Haleon plc ADR
105.AAPD,做空苹果ETF-Direxion
105.VABK,Virginia National Bankshares Co
106.IIIN,Insteel Industries Inc
106.COHR,Coherent Corp
105.ECPG,安可资本
105.SKYT,SkyWater Technology Inc
105.WNEB,Western New England Bancorp Inc
105.VRAX,Virax Biolabs Group Ltd
